,DiffX,DiffY,eventNumber,treeName,fileName
97,"[-6888.64072732 -6887.73944424 -6888.75415232 ... 16146.28552281
 16193.06332925 16212.77671329]","[ -1866.42343069  -1869.2225458   -1866.4214115  ... -17295.57015343
 -17309.22492011 -17288.40685246]",[  4   4   4 ... 193 193 193],muonCCD10;2,D:/DataSet/dataset\dose-rank0004.root
98,"[-6888.64072732 -6887.73944424 -6888.75415232 ... 19848.51546635
 19844.52506501 19847.16029093]","[ -1866.42343069  -1869.2225458   -1866.4214115  ... -12581.59997841
 -12578.94061743 -12555.6130465 ]",[  4   4   4 ... 136 136 136],muonCCD10;1,D:/DataSet/dataset\dose-rank0004.root
99,"[-24198.83298247 -24201.76170316 -24198.30809058 ...  -5798.27717644
  -5825.15357762  -5829.79751635]","[-11540.48597201 -11543.24974726 -11537.9084448  ... -17737.75887815
 -17780.70557693 -17750.3749207 ]",[  3   3   3 ... 200 200 200],muonCCD5;2,D:/DataSet/dataset\dose-rank0005.root
100,"[-24198.83298247 -24201.76170316 -24198.30809058 ...    574.59031284
    554.43183042    571.89293362]","[-11540.48597201 -11543.24974726 -11537.9084448  ...  -4871.29208007
  -4831.90663102  -4869.05249755]",[  3   3   3 ... 113 113 113],muonCCD5;1,D:/DataSet/dataset\dose-rank0005.root
101,"[-13052.35921712 -13052.14747207 -13052.1735362  ...  -8102.2672261
  -8082.19375865  -8120.51860108]","[ 17335.88535473  17335.41857999  17335.315416   ... -17851.29188401
 -17839.86075021 -17820.42599595]",[  4   4   4 ... 200 200 200],muonCCD3;2,D:/DataSet/dataset\dose-rank0005.root
102,"[-13052.35921712 -13052.14747207 -13052.1735362  ...   9559.44922564
   9573.42857086   9573.19921432]","[ 17335.88535473  17335.41857999  17335.315416   ... -12574.30230337
 -12575.11514513 -12535.5432544 ]",[  4   4   4 ... 116 116 116],muonCCD3;1,D:/DataSet/dataset\dose-rank0005.root
103,"[-29667.97018816 -29667.86805148 -29668.34008408 ...  -6983.10320412
  -6973.69578724  -6938.80980111]","[-18583.17480154 -18584.0571223  -18583.07773153 ... -17841.15862391
 -17808.02569354 -17795.16309527]",[  3   3   3 ... 200 200 200],muonCCD4;2,D:/DataSet/dataset\dose-rank0005.root
104,"[-29667.97018816 -29667.86805148 -29668.34008408 ...   7807.07423839
   7814.89828002   7798.70794297]","[-18583.17480154 -18584.0571223  -18583.07773153 ...   4170.04539767
   4169.16417243   4165.69931647]",[  3   3   3 ... 116 116 116],muonCCD4;1,D:/DataSet/dataset\dose-rank0005.root
105,"[    0.             0.             0.         ... -3527.39762656
 -3551.11854025 -3519.07327634]","[     0.              0.              0.         ... -17686.13997451
 -17632.47595061 -17704.92689688]",[  3   3   3 ... 200 200 200],muonCCD7;2,D:/DataSet/dataset\dose-rank0005.root
106,"[   0.            0.            0.         ... 1046.72900069 1067.86484652
 1069.19539433]","[     0.              0.              0.         ... -20041.59234457
 -20060.53278408 -20034.51768611]",[  3   3   3 ... 117 117 117],muonCCD7;1,D:/DataSet/dataset\dose-rank0005.root
107,"[-10386.61427282 -10386.62742742 -10384.12669606 ... -10378.39443775
 -10401.66633934 -10369.31915407]","[ 10525.22130313  10525.08678119  10524.57159194 ... -17926.80146204
 -17929.88665905 -17910.27966497]",[  4   4   4 ... 200 200 200],muonCCD1;2,D:/DataSet/dataset\dose-rank0005.root
108,"[-10386.61427282 -10386.62742742 -10384.12669606 ... -27466.23689036
 -27473.54560011 -27466.49084131]","[10525.22130313 10525.08678119 10524.57159194 ... -6046.49814747
 -6041.74218647 -6037.11972846]",[  4   4   4 ... 123 123 123],muonCCD1;1,D:/DataSet/dataset\dose-rank0005.root
109,"[    0.             0.             0.         ... -4677.04026726
 -4701.09173195 -4663.63844663]","[     0.              0.              0.         ... -17665.55949706
 -17677.81694604 -17719.41932978]",[  3   3   3 ... 200 200 200],muonCCD6;2,D:/DataSet/dataset\dose-rank0005.root
110,"[     0.              0.              0.         ... -16041.45312926
 -16035.45076066 -16047.70811641]","[     0.              0.              0.         ... -17166.24423195
 -17178.84232965 -17187.12778055]",[  3   3   3 ... 127 127 127],muonCCD6;1,D:/DataSet/dataset\dose-rank0005.root
111,"[    0.             0.             0.         ... -9235.86396119
 -9241.49426841 -9266.60618586]","[     0.              0.              0.         ... -17916.53956982
 -17881.84946103 -17880.0997353 ]",[  4   4   4 ... 200 200 200],muonCCD2;2,D:/DataSet/dataset\dose-rank0005.root
112,"[    0.             0.             0.         ... -8601.38840643
 -8608.62294369 -8606.03435035]","[     0.              0.              0.         ... -22937.40065134
 -22942.49476375 -22920.0820628 ]",[  4   4   4 ... 131 131 131],muonCCD2;1,D:/DataSet/dataset\dose-rank0005.root
113,"[    0.             0.             0.         ... -2384.4243273
 -2401.44349031 -2400.30008093]","[     0.              0.              0.         ... -17560.54910577
 -17617.54901212 -17612.98290432]",[  3   3   3 ... 200 200 200],muonCCD8;2,D:/DataSet/dataset\dose-rank0005.root
114,"[     0.              0.              0.         ... -25388.17423457
 -25369.32227465 -25369.52624278]","[     0.              0.              0.         ... -25542.54008134
 -25530.72326688 -25520.07483445]",[  3   3   3 ... 136 136 136],muonCCD8;1,D:/DataSet/dataset\dose-rank0005.root
115,"[-2365.65533351 -2364.13191721 -2364.44058651 ... -1259.55321335
 -1277.49131387 -1224.29049756]","[ 16637.26831088  16636.33253557  16638.82065901 ... -17570.40978414
 -17604.0302882  -17624.56494824]",[  3   3   3 ... 200 200 200],muonCCD9;2,D:/DataSet/dataset\dose-rank0005.root
116,"[-2365.65533351 -2364.13191721 -2364.44058651 ...  8911.05257017
  8917.17541081  8907.11961042]","[ 16637.26831088  16636.33253557  16638.82065901 ... -11052.6540527
 -11058.55867494 -11053.0526809 ]",[  3   3   3 ... 152 152 152],muonCCD9;1,D:/DataSet/dataset\dose-rank0005.root
117,"[3077.11438466 3077.90499549 3077.89597937 ...  -95.93988907 -132.45861436
 -130.27403412]","[ 23650.62680995  23648.28565129  23652.68431436 ... -17540.04239832
 -17563.24255804 -17564.34866652]",[  3   3   3 ... 200 200 200],muonCCD10;2,D:/DataSet/dataset\dose-rank0005.root
118,"[  3077.11438466   3077.90499549   3077.89597937 ... -26509.58611117
 -26516.92437456 -26515.63527346]","[23650.62680995 23648.28565129 23652.68431436 ...  2384.98179591
  2387.58005147  2384.81947936]",[  3   3   3 ... 172 172 172],muonCCD10;1,D:/DataSet/dataset\dose-rank0005.root
119,"[-20315.82626969 -20316.94525525 -20313.01694251 ... -18860.49581415
 -18880.95520418 -18899.4959786 ]","[-15554.29233196 -15559.98878833 -15555.7215688  ...  21991.31113252
  21970.28731791  22003.07773338]",[  6   6   6 ... 299 299 299],muonCCD1;3,D:/DataSet/dataset\dose-rank0006.root
120,"[-20315.82626969 -20316.94525525 -20313.01694251 ...  25053.2649263
  25046.21317922  25060.42250082]","[-15554.29233196 -15559.98878833 -15555.7215688  ...   1199.75167905
   1218.94506834   1221.78239538]",[  6   6   6 ... 263 263 263],muonCCD1;2,D:/DataSet/dataset\dose-rank0006.root
121,"[-20638.88170269 -20639.19603805 -20638.09253178 ... -16225.51019603
 -16203.28729821 -16174.68764245]","[-14940.33119723 -14941.93139449 -14940.73268558 ...  19707.37289392
  19754.24748389  19678.71462184]",[  6   6   6 ... 299 299 299],muonCCD2;3,D:/DataSet/dataset\dose-rank0006.root
122,"[-20638.88170269 -20639.19603805 -20638.09253178 ...    232.9119787
    235.20120305    225.29113337]","[-14940.33119723 -14941.93139449 -14940.73268558 ... -24824.5282152
 -24811.4660953  -24800.68859418]",[  6   6   6 ... 281 281 281],muonCCD2;2,D:/DataSet/dataset\dose-rank0006.root
123,"[     0.              0.              0.         ... -13542.23928304
 -13554.63978573 -13500.07067644]","[    0.             0.             0.         ... 17479.72804964
 17473.70441666 17447.06453798]",[  6   6   6 ... 299 299 299],muonCCD3;3,D:/DataSet/dataset\dose-rank0006.root
124,"[    0.             0.             0.         ... 18976.0215834
 18980.99122932 18962.75945841]","[     0.              0.              0.         ... -12056.32639925
 -12051.83682055 -12065.09344216]",[  6   6   6 ... 290 290 290],muonCCD3;2,D:/DataSet/dataset\dose-rank0006.root
125,"[    0.             0.             0.         ... -2844.20801452
 -2831.29982412 -2869.1555115 ]","[   0.            0.            0.         ... 8455.04719687 8468.34798219
 8460.96201516]",[  6   6   6 ... 299 299 299],muonCCD7;2,D:/DataSet/dataset\dose-rank0006.root
126,"[    0.             0.             0.         ... 13761.69157057
 13761.07111429 13759.59260693]","[   0.            0.            0.         ... 2708.42311489 2701.88878338
 2700.76942367]",[  6   6   6 ... 168 168 168],muonCCD7;1,D:/DataSet/dataset\dose-rank0006.root
127,"[-22574.8069461  -22575.63163679 -22573.6945589  ...   -188.98443602
   -169.36904347   -198.99188687]","[-11293.17689585 -11294.80446971 -11293.68426612 ...   6192.04997433
   6178.17304854   6193.0203713 ]",[  6   6   6 ... 299 299 299],muonCCD8;2,D:/DataSet/dataset\dose-rank0006.root
128,"[-22574.8069461  -22575.63163679 -22573.6945589  ...  11021.20529134
  11020.34428497  10999.56766921]","[-11293.17689585 -11294.80446971 -11293.68426612 ... -26398.73677649
 -26389.23668663 -26380.86740031]",[  6   6   6 ... 169 169 169],muonCCD8;1,D:/DataSet/dataset\dose-rank0006.root
129,"[    0.             0.             0.         ... -5519.84746744
 -5506.48373731 -5467.66839686]","[    0.             0.             0.         ... 10688.29967497
 10729.79884864 10718.63931174]",[  6   6   6 ... 299 299 299],muonCCD6;2,D:/DataSet/dataset\dose-rank0006.root
130,"[     0.              0.              0.         ... -16093.77446708
 -16101.36718017 -16090.11582783]","[    0.             0.             0.         ... -3416.18645896
 -3390.65487615 -3385.9499005 ]",[  6   6   6 ... 173 173 173],muonCCD6;1,D:/DataSet/dataset\dose-rank0006.root
131,"[-21274.00020339 -21273.85420627 -21274.85210759 ... -10860.49700835
 -10856.90433    -10904.60765866]","[-13719.86968764 -13721.24557836 -13720.72797726 ...  15198.27419648
  15241.01476922  15221.50215916]",[  6   6   6 ... 299 299 299],muonCCD4;2,D:/DataSet/dataset\dose-rank0006.root
132,"[-21274.00020339 -21273.85420627 -21274.85210759 ... -23742.30799513
 -23746.85929828 -23736.39474662]","[-13719.86968764 -13721.24557836 -13720.72797726 ... -12992.8688209
 -12974.97799497 -12983.63390485]",[  6   6   6 ... 180 180 180],muonCCD4;1,D:/DataSet/dataset\dose-rank0006.root
133,"[-21601.52594395 -21596.78101274 -21602.76747593 ...  -8188.98994105
  -8201.48906277  -8192.54977358]","[-13114.68449353 -13107.42751285 -13112.34253128 ...  12989.25994553
  13000.37874192  12972.98619365]",[  6   6   6 ... 299 299 299],muonCCD5;2,D:/DataSet/dataset\dose-rank0006.root
134,"[-21601.52594395 -21596.78101274 -21602.76747593 ... -17222.15128093
 -17219.87458905 -17233.09081429]","[-13114.68449353 -13107.42751285 -13112.34253128 ... -13560.25474159
 -13578.7007382  -13565.67138165]",[  6   6   6 ... 180 180 180],muonCCD5;1,D:/DataSet/dataset\dose-rank0006.root
135,"[   0.            0.            0.         ... 2453.33539498 2482.14672042
 2473.28672365]","[   0.            0.            0.         ... 3932.75666056 3915.15528075
 3958.88568525]",[  6   6   6 ... 299 299 299],muonCCD9;2,D:/DataSet/dataset\dose-rank0006.root
136,"[   0.            0.            0.         ... 8990.98579527 8992.50982326
 9014.82074335]","[     0.              0.              0.         ... -15913.96174944
 -15880.8608234  -15878.96091731]",[  6   6   6 ... 180 180 180],muonCCD9;1,D:/DataSet/dataset\dose-rank0006.root
137,"[   0.            0.            0.         ... 5183.73138281 5181.57216948
 5180.78076567]","[   0.            0.            0.         ... 1675.12094403 1674.73174559
 1682.53029253]",[  6   6   6 ... 299 299 299],muonCCD10;2,D:/DataSet/dataset\dose-rank0006.root
138,"[    0.             0.             0.         ... 23494.08165937
 23516.48449067 23538.94591688]","[    0.             0.             0.         ... -2246.38733391
 -2247.85461988 -2299.93977541]",[  6   6   6 ... 181 181 181],muonCCD10;1,D:/DataSet/dataset\dose-rank0006.root
139,"[-30002.05384107 -30022.13730538 -29991.6101204  ...  10189.53163551
  10131.96878537  10128.9298542 ]","[ 7092.72588534  7089.98635968  7063.47916988 ... -4039.34160831
 -4020.34473545 -4063.9375007 ]",[  3   3   3 ... 299 299 299],muonCCD3;3,D:/DataSet/dataset\dose-rank0007.root
140,"[-30002.05384107 -30022.13730538 -29991.6101204  ... -22007.05041272
 -22008.0979208  -22006.12914747]","[7092.72588534 7089.98635968 7063.47916988 ... 4310.72756861 4336.04160216
 4320.18955049]",[  3   3   3 ... 213 213 213],muonCCD3;2,D:/DataSet/dataset\dose-rank0007.root
141,"[  234.42377391   233.57017348   235.02021747 ... 28917.36747133
 28935.01372188 28907.44817563]","[-26865.07900694 -26864.79958627 -26865.1316293  ...   2840.10475338
   2880.62195242   2852.77271187]",[  6   6   6 ... 300 300 300],muonCCD1;3,D:/DataSet/dataset\dose-rank0007.root
142,"[ 234.42377391  233.57017348  235.02021747 ... 8715.15709433 8680.72102758
 8687.20875487]","[-26865.07900694 -26864.79958627 -26865.1316293  ...  21932.00685392
  21942.94116283  21955.73470319]",[  6   6   6 ... 224 224 224],muonCCD1;2,D:/DataSet/dataset\dose-rank0007.root
143,"[    0.             0.             0.         ... 30000.56989587
 29980.84179545 30001.78420913]","[   0.            0.            0.         ... 7171.000317   7136.67165032
 7167.82304414]",[  5   5   5 ... 300 300 300],muonCCD2;3,D:/DataSet/dataset\dose-rank0007.root
144,"[    0.             0.             0.         ... -6268.28468493
 -6253.02344291 -6244.26500146]","[    0.             0.             0.         ... 23493.64074738
 23499.00334674 23497.52254998]",[  5   5   5 ... 225 225 225],muonCCD2;2,D:/DataSet/dataset\dose-rank0007.root
145,"[   0.            0.            0.         ... 8895.67441289 8868.74512447
 8862.83882348]","[    0.             0.             0.         ... -2146.30313941
 -2147.92485522 -2154.27476116]",[  3   3   3 ... 299 299 299],muonCCD4;3,D:/DataSet/dataset\dose-rank0007.root
146,"[    0.             0.             0.         ... 22255.17342636
 22258.25085777 22261.28200821]","[   0.            0.            0.         ... 7333.65110812 7334.05058282
 7337.1964244 ]",[  3   3   3 ... 258 258 258],muonCCD4;2,D:/DataSet/dataset\dose-rank0007.root
147,"[-19155.499864   -19158.05261222 -19155.61036764 ...   7581.67606214
   7600.62851965   7579.32858616]","[-2621.48013954 -2621.86222007 -2624.22562008 ...  -295.81067623
  -335.11777022  -285.59493957]",[  3   3   3 ... 299 299 299],muonCCD5;3,D:/DataSet/dataset\dose-rank0007.root
148,"[-19155.499864   -19158.05261222 -19155.61036764 ...  18042.87145122
  18016.58111884  18025.95765913]","[ -2621.48013954  -2621.86222007  -2624.22562008 ... -22590.29874739
 -22553.44067372 -22597.42603549]",[  3   3   3 ... 234 234 234],muonCCD5;2,D:/DataSet/dataset\dose-rank0007.root
149,"[-13452.44735982 -13452.13536267 -13453.46056341 ...   6269.12650693
   6254.15231087   6295.30126506]","[-7724.92847752 -7725.57916216 -7724.76950807 ...  1586.93722936
  1541.84644186  1537.66059965]",[  3   3   3 ... 299 299 299],muonCCD6;3,D:/DataSet/dataset\dose-rank0007.root
150,"[-13452.44735982 -13452.13536267 -13453.46056341 ...     98.94626538
     94.71008197     75.45749113]","[ -7724.92847752  -7725.57916216  -7724.76950807 ... -28529.13563477
 -28555.19074272 -28498.83774833]",[  3   3   3 ... 261 261 261],muonCCD6;2,D:/DataSet/dataset\dose-rank0007.root
151,"[   0.            0.            0.         ... 5002.2977613  4964.61994104
 5014.77322324]","[   0.            0.            0.         ... 3407.27931822 3406.1397938
 3385.89024151]",[  3   3   3 ... 299 299 299],muonCCD7;3,D:/DataSet/dataset\dose-rank0007.root
152,"[    0.             0.             0.         ... -7549.15379441
 -7553.11371845 -7551.59467635]","[    0.             0.             0.         ... -7836.4405334
 -7826.21603917 -7813.81922239]",[  3   3   3 ... 272 272 272],muonCCD7;2,D:/DataSet/dataset\dose-rank0007.root
153,"[   0.            0.            0.         ... 3707.70367133 3697.44022546
 3723.08276824]","[   0.            0.            0.         ... 5271.08683704 5266.23657832
 5284.39929713]",[  3   3   3 ... 299 299 299],muonCCD8;3,D:/DataSet/dataset\dose-rank0007.root
154,"[    0.             0.             0.         ... 26279.08144921
 26269.90195513 26259.33101614]","[     0.              0.              0.         ... -24939.26910812
 -24947.58777689 -24930.90177177]",[  3   3   3 ... 297 297 297],muonCCD8;2,D:/DataSet/dataset\dose-rank0007.root
155,"[3690.85493016 3690.84150696 3694.76069244 ... 2456.46082631 2445.71007018
 2407.34100698]","[-23068.20741671 -23067.68962137 -23068.5362227  ...   7143.9741571
   7163.19398089   7086.62206687]",[  3   3   3 ... 299 299 299],muonCCD9;2,D:/DataSet/dataset\dose-rank0007.root
156,"[  3690.85493016   3690.84150696   3694.76069244 ... -21798.61837856
 -21798.75823469 -21790.87402622]","[-23068.20741671 -23067.68962137 -23068.5362227  ...  19388.16925547
  19395.14353758  19398.07096249]",[  3   3   3 ... 165 165 165],muonCCD9;1,D:/DataSet/dataset\dose-rank0007.root
157,"[   0.            0.            0.         ... 1112.19439043 1117.86707221
 1107.77726544]","[   0.            0.            0.         ... 8960.4644634  8999.75348692
 9023.38354843]",[  3   3   3 ... 299 299 299],muonCCD10;2,D:/DataSet/dataset\dose-rank0007.root
158,"[   0.            0.            0.         ... 8561.7165029  8579.26203921
 8583.00241337]","[    0.             0.             0.         ... 20065.05972006
 20052.20101552 20039.01350331]",[  3   3   3 ... 200 200 200],muonCCD10;1,D:/DataSet/dataset\dose-rank0007.root
159,"[-5217.08133518 -5209.53433567 -5211.48289406 ... 12996.18574756
 12983.28579385 13022.20952229]","[-31842.26055239 -31846.57235795 -31841.98059201 ... -34008.26275142
 -34003.77958185 -33996.33646866]",[  3   3   3 ... 300 300 300],muonCCD3;3,D:/DataSet/dataset\dose-rank0008.root
160,"[-5217.08133518 -5209.53433567 -5211.48289406 ... 13322.58393971
 13319.26371765 13320.68279374]","[-31842.26055239 -31846.57235795 -31841.98059201 ... -32741.53193201
 -32745.27941008 -32744.09263332]",[  3   3   3 ... 197 197 197],muonCCD3;2,D:/DataSet/dataset\dose-rank0008.root
161,"[-11138.70862733 -11140.25612728 -11139.22921606 ...  -2287.8576087
  -2270.17259416  -2296.0306839 ]","[-31089.22870051 -31086.75199545 -31087.93441304 ... -20969.37248191
 -21022.75677259 -21024.42968056]",[  3   3   3 ... 297 297 297],muonCCD5;3,D:/DataSet/dataset\dose-rank0008.root
162,"[-11138.70862733 -11140.25612728 -11139.22921606 ...  -5651.12121412
  -5655.71386878  -5647.60219553]","[-31089.22870051 -31086.75199545 -31087.93441304 ...   9301.37964235
   9300.0048909    9307.67484613]",[  3   3   3 ... 226 226 226],muonCCD5;2,D:/DataSet/dataset\dose-rank0008.root
163,"[-14119.78442827 -14121.30383083 -14118.60207846 ...  -2562.66947423
  -2518.60076327  -2523.86599197]","[-30705.47307489 -30705.23360241 -30705.15324483 ... -21174.07035579
 -21145.96333285 -21157.70142487]",[  3   3   3 ... 297 297 297],muonCCD6;3,D:/DataSet/dataset\dose-rank0008.root
164,"[-14119.78442827 -14121.30383083 -14118.60207846 ...  29852.84665768
  29847.7383148   29856.97746639]","[-30705.47307489 -30705.23360241 -30705.15324483 ...  14718.06673139
  14713.30355063  14714.55634144]",[  3   3   3 ... 233 233 233],muonCCD6;2,D:/DataSet/dataset\dose-rank0008.root
165,"[-8172.5548135  -8169.36605183 -8170.18935761 ... -2009.73533574
 -1968.50947085 -2018.29543016]","[-31465.30208272 -31467.12390877 -31465.18379373 ... -20843.09679568
 -20829.30362644 -20853.22289841]",[  3   3   3 ... 297 297 297],muonCCD4;3,D:/DataSet/dataset\dose-rank0008.root
166,"[-8172.5548135  -8169.36605183 -8170.18935761 ... -8327.34576853
 -8349.40088487 -8335.3662127 ]","[-31465.30208272 -31467.12390877 -31465.18379373 ... -33107.80718954
 -33156.03894943 -33138.47564647]",[  3   3   3 ... 209 209 209],muonCCD4;2,D:/DataSet/dataset\dose-rank0008.root
167,"[ 735.96596057  736.43738879  736.36436945 ... 6741.21668006 6727.11260521
 6756.60458254]","[-32608.3650179  -32608.42127658 -32607.60609243 ... -24883.15893398
 -24851.00394557 -24892.66071744]",[  3   3   3 ... 300 300 300],muonCCD1;3,D:/DataSet/dataset\dose-rank0008.root
168,"[ 735.96596057  736.43738879  736.36436945 ... 5523.99746942 5535.3777455
 5501.29700974]","[-32608.3650179  -32608.42127658 -32607.60609243 ... -14992.70903128
 -14980.8075738  -15007.38462688]",[  3   3   3 ... 216 216 216],muonCCD1;2,D:/DataSet/dataset\dose-rank0008.root
169,"[-2233.61974904 -2233.23830665 -2233.29738812 ...  9952.93653397
  9979.02283428  9946.11199801]","[-32227.71996464 -32227.7654847  -32227.10590224 ... -29616.82772301
 -29612.82874998 -29599.66574726]",[  3   3   3 ... 300 300 300],muonCCD2;3,D:/DataSet/dataset\dose-rank0008.root
170,"[ -2233.61974904  -2233.23830665  -2233.29738812 ... -24521.5593156
 -24541.74410251 -24527.51466977]","[-32227.71996464 -32227.7654847  -32227.10590224 ... -13960.667347
 -13947.44157494 -13968.44912322]",[  3   3   3 ... 223 223 223],muonCCD2;2,D:/DataSet/dataset\dose-rank0008.root
171,"[-17077.02239922 -17076.87704935 -17077.24898534 ...  -2761.29159451
  -2772.26924975  -2834.15689126]","[-30327.9470606  -30328.24658914 -30329.077117   ... -21323.21066379
 -21311.78040217 -21330.99654726]",[  3   3   3 ... 297 297 297],muonCCD7;3,D:/DataSet/dataset\dose-rank0008.root
172,"[-17077.02239922 -17076.87704935 -17077.24898534 ...  27540.88598032
  27533.96721683  27540.17612055]","[-30327.9470606  -30328.24658914 -30329.077117   ...  16532.26201134
  16535.98130477  16523.07855822]",[  3   3   3 ... 266 266 266],muonCCD7;2,D:/DataSet/dataset\dose-rank0008.root
173,"[-20046.99774806 -20046.79599508 -20047.31226108 ...  -3068.95380703
  -3080.33501736  -3095.0554787 ]","[-29947.85614711 -29948.2719079  -29949.42472265 ... -21474.47075729
 -21508.89711211 -21483.6832724 ]",[  3   3   3 ... 297 297 297],muonCCD8;3,D:/DataSet/dataset\dose-rank0008.root
174,"[-20046.99774806 -20046.79599508 -20047.31226108 ...  26645.08024363
  26649.49308854  26650.35063017]","[-29947.85614711 -29948.2719079  -29949.42472265 ...    163.31710068
    143.0818555     128.13639597]",[  3   3   3 ... 293 293 293],muonCCD8;2,D:/DataSet/dataset\dose-rank0008.root
175,"[-23020.15596926 -23017.91371417 -23021.22185388 ...  -3319.57631499
  -3339.2791541   -3335.91774652]","[-29567.27396392 -29565.41252971 -29566.87585221 ... -21645.72348656
 -21668.21425317 -21643.82230395]",[  3   3   3 ... 297 297 297],muonCCD9;2,D:/DataSet/dataset\dose-rank0008.root
176,"[-23020.15596926 -23017.91371417 -23021.22185388 ...  -5075.11129496
  -5107.70231207  -5130.3394551 ]","[-29567.27396392 -29565.41252971 -29566.87585221 ...  -1479.00513508
  -1443.52194389  -1453.07052492]",[  3   3   3 ... 167 167 167],muonCCD9;1,D:/DataSet/dataset\dose-rank0008.root
177,"[-25984.53205932 -25983.28105545 -25985.12674    ...  -3593.07366252
  -3589.20631086  -3593.53247033]","[-29187.9953372  -29186.95680175 -29187.77322184 ... -21809.37062912
 -21822.60345023 -21806.81331864]",[  3   3   3 ... 297 297 297],muonCCD10;2,D:/DataSet/dataset\dose-rank0008.root
178,"[-25984.53205932 -25983.28105545 -25985.12674    ... -26967.73692224
 -26956.79391834 -26953.40364828]","[-29187.9953372  -29186.95680175 -29187.77322184 ... -29103.90439725
 -29108.44218015 -29093.76069581]",[  3   3   3 ... 186 186 186],muonCCD10;1,D:/DataSet/dataset\dose-rank0008.root
179,"[19601.24148404 19602.22215469 19598.90411154 ...  9307.34541579
  9338.8578867   9345.81682116]","[-25182.85459813 -25183.06081592 -25185.95195272 ...  15036.15845382
  14974.03252522  14942.82959606]",[  5   5   5 ... 294 294 294],muonCCD6;3,D:/DataSet/dataset\dose-rank0009.root
180,"[ 19601.24148404  19602.22215469  19598.90411154 ... -28492.60067551
 -28515.03603254 -28502.82628525]","[-25182.85459813 -25183.06081592 -25185.95195272 ...  10724.2004946
  10729.42575516  10731.84078735]",[  5   5   5 ... 221 221 221],muonCCD6;2,D:/DataSet/dataset\dose-rank0009.root
181,"[12463.46677828 12463.62205172 12463.63870691 ... 11306.02001489
 11327.0179622  11329.47682514]","[-15147.51426161 -15147.26351948 -15147.51705406 ...  13582.95117826
  13587.49720013  13590.0868853 ]",[  5   5   5 ... 294 294 294],muonCCD5;3,D:/DataSet/dataset\dose-rank0009.root
182,"[12463.46677828 12463.62205172 12463.63870691 ... 29343.5821315
 29319.76404769 29331.89439978]","[-15147.51426161 -15147.26351948 -15147.51705406 ... -19187.42295846
 -19176.03370071 -19170.73226088]",[  5   5   5 ... 204 204 204],muonCCD5;2,D:/DataSet/dataset\dose-rank0009.root
183,"[8637.26045684 8636.61992447 8636.28656607 ... 1115.60268624 1145.64988479
 1145.84215152]","[-18181.4582154  -18182.9883528  -18182.90113469 ... -25781.58662993
 -25767.26626278 -25728.41428062]",[  4   4   4 ... 296 296 296],muonCCD1;3,D:/DataSet/dataset\dose-rank0009.root
184,"[ 8637.26045684  8636.61992447  8636.28656607 ... 21918.74807904
 21927.73292086 21932.38151787]","[-18181.4582154  -18182.9883528  -18182.90113469 ...   9548.14396644
   9539.26906129   9557.55181096]",[  4   4   4 ... 226 226 226],muonCCD1;2,D:/DataSet/dataset\dose-rank0009.root
185,"[    0.             0.             0.         ... -6255.85902959
 -6245.56501647 -6275.01978326]","[     0.              0.              0.         ... -31743.20402498
 -31705.42521139 -31750.92638738]",[  4   4   4 ... 296 296 296],muonCCD2;3,D:/DataSet/dataset\dose-rank0009.root
186,"[   0.            0.            0.         ... 8307.564849   8291.50179493
 8308.3462498 ]","[     0.              0.              0.         ... -10346.80878604
 -10338.64689347 -10310.97986951]",[  4   4   4 ... 244 244 244],muonCCD2;2,D:/DataSet/dataset\dose-rank0009.root
187,"[    0.             0.             0.         ... 15221.49329343
 15254.5439294  15254.7474162 ]","[    0.             0.             0.         ... 10682.73214674
 10683.58726073 10680.9203367 ]",[  4   4   4 ... 294 294 294],muonCCD3;3,D:/DataSet/dataset\dose-rank0009.root
188,"[     0.              0.              0.         ... -26100.3083754
 -26114.49414592 -26122.93809254]","[     0.              0.              0.         ... -33384.69705029
 -33363.88883356 -33386.63113434]",[  4   4   4 ... 224 224 224],muonCCD3;2,D:/DataSet/dataset\dose-rank0009.root
189,"[29928.73574316 29926.35500576 29926.92682338 ... 13307.07777902
 13303.22306245 13299.57248019]","[-20195.70203425 -20193.19394983 -20194.01210893 ...  12142.1335723
  12133.55147336  12130.74151676]",[  4   4   4 ... 294 294 294],muonCCD4;3,D:/DataSet/dataset\dose-rank0009.root
190,"[ 29928.73574316  29926.35500576  29926.92682338 ... -14984.91978361
 -14984.98732527 -15001.99472111]","[-20195.70203425 -20193.19394983 -20194.01210893 ... -18806.70685544
 -18801.3497498  -18803.84678505]",[  4   4   4 ... 235 235 235],muonCCD4;2,D:/DataSet/dataset\dose-rank0009.root
191,"[11403.48502269 11405.00888222 11404.46570062 ...  7411.9502492
  7356.34142322  7411.37261466]","[-1064.56250091 -1061.89079043 -1062.96835183 ... 16394.58928858
 16438.03117311 16398.66326027]",[  6   6   6 ... 294 294 294],muonCCD7;3,D:/DataSet/dataset\dose-rank0009.root
192,"[11403.48502269 11405.00888222 11404.46570062 ... 13138.98321381
 13150.654294   13143.81024171]","[-1064.56250091 -1061.89079043 -1062.96835183 ...  1981.04454176
  1990.46169102  1995.43732747]",[  6   6   6 ... 257 257 257],muonCCD7;2,D:/DataSet/dataset\dose-rank0009.root
